Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-23 03:00:00;51.248081917040864;51.3272313466121;50.23894933432274;50.506072998046875;1457700;0.0;0.0;PSSA3.SA;
2025-09-24 03:00:00;50.535756036234986;50.96117101196524;50.18948294215113;50.64458084106445;1926100;0.0;0.0;PSSA3.SA;
2025-09-25 03:00:00;50.77319887690316;51.20850943637911;49.437584274064825;49.56619644165039;2242500;0.0;0.0;PSSA3.SA;
2025-09-26 03:00:00;50.0;50.06999969482422;48.689998626708984;48.86000061035156;2537400;0.533804;0.0;PSSA3.SA;
2025-09-29 03:00:00;49.0099983215332;49.810001373291016;49.0;49.630001068115234;1566200;0.0;0.0;PSSA3.SA;
2025-09-30 03:00:00;49.7400016784668;50.15999984741211;49.5;49.86000061035156;1449500;0.0;0.0;PSSA3.SA;
2025-10-01 03:00:00;49.810001373291016;50.06999969482422;49.04999923706055;49.099998474121094;1239400;0.0;0.0;PSSA3.SA;
2025-10-02 03:00:00;49.04999923706055;49.41999816894531;48.650001525878906;48.86000061035156;996900;0.0;0.0;PSSA3.SA;
2025-10-03 03:00:00;48.900001525878906;49.09000015258789;47.54999923706055;48.0099983215332;2398300;0.0;0.0;PSSA3.SA;
2025-10-06 03:00:00;47.869998931884766;47.869998931884766;46.369998931884766;47.0099983215332;3257600;0.0;0.0;PSSA3.SA;
2025-10-07 03:00:00;46.86000061035156;46.86000061035156;45.5099983215332;46.099998474121094;4293100;0.0;0.0;PSSA3.SA;
2025-10-08 03:00:00;46.13999938964844;46.380001068115234;45.25;45.58000183105469;2952500;0.0;0.0;PSSA3.SA;
2025-10-09 03:00:00;45.81999969482422;46.43000030517578;45.41999816894531;46.369998931884766;2191800;0.0;0.0;PSSA3.SA;
2025-10-10 03:00:00;46.810001373291016;47.029998779296875;46.189998626708984;46.34000015258789;2521000;0.0;0.0;PSSA3.SA;
2025-10-10 03:00:00;46.540000915527344;47.0099983215332;46.20000076293945;46.599998474121094;14759;0.0;0.0;PSSA3F.SA;
2025-09-10 03:00:00;71.0;71.52999877929688;70.44999694824219;70.9000015258789;1461;0.0;0.0;QCOM34.SA;
2025-09-11 03:00:00;71.44999694824219;72.69000244140625;71.18000030517578;71.91000366210938;853;0.0;0.0;QCOM34.SA;
2025-09-12 03:00:00;72.69999694824219;72.69999694824219;71.45999908447266;72.5999984741211;908;0.0;0.0;QCOM34.SA;
2025-09-15 03:00:00;71.75;72.04000091552734;70.9800033569336;71.1500015258789;6517;0.0;0.0;QCOM34.SA;
2025-09-16 03:00:00;71.95999908447266;72.9000015258789;71.95999908447266;72.02999877929688;1350;0.0;0.0;QCOM34.SA;
2025-09-17 03:00:00;72.76000213623047;73.19999694824219;72.30999755859375;72.80000305175781;8388;0.0;0.0;QCOM34.SA;
2025-09-18 03:00:00;73.25;74.5999984741211;73.25;74.08000183105469;17887;0.0;0.0;QCOM34.SA;
2025-09-19 03:00:00;74.44999694824219;75.12000274658203;73.93000030517578;74.0;6396;0.0;0.0;QCOM34.SA;
2025-09-22 03:00:00;74.0;75.94999694824219;73.8499984741211;75.94999694824219;3725;0.0;0.0;QCOM34.SA;
2025-09-23 03:00:00;75.33999633789062;75.80000305175781;73.38999938964844;73.38999938964844;49684;0.0;0.0;QCOM34.SA;
2025-09-24 03:00:00;74.55999755859375;77.33999633789062;74.55999755859375;77.12999725341797;11439;0.0;0.0;QCOM34.SA;
2025-09-25 03:00:00;77.12999725341797;77.12999725341797;75.0999984741211;75.94999694824219;6869;0.0;0.0;QCOM34.SA;
2025-09-26 03:00:00;75.44000244140625;75.80000305175781;75.1500015258789;75.41999816894531;4073;0.0;0.0;QCOM34.SA;
2025-09-29 03:00:00;75.8499984741211;75.8499984741211;73.19999694824219;73.68000030517578;3623;0.0;0.0;QCOM34.SA;
2025-09-30 03:00:00;73.44000244140625;74.05000305175781;73.12999725341797;73.7699966430664;4119;0.0;0.0;QCOM34.SA;
2025-10-01 03:00:00;74.0999984741211;74.0999984741211;72.9800033569336;73.8499984741211;6966;0.0;0.0;QCOM34.SA;
2025-10-02 03:00:00;74.0999984741211;75.5999984741211;74.0999984741211;75.1500015258789;1451;0.0;0.0;QCOM34.SA;
2025-10-03 03:00:00;75.8499984741211;76.5999984741211;75.06999969482422;75.23999786376953;8114;0.0;0.0;QCOM34.SA;
2025-10-06 03:00:00;76.0;76.0;74.13999938964844;74.13999938964844;1386;0.0;0.0;QCOM34.SA;
2025-10-07 03:00:00;75.30000305175781;76.38999938964844;73.58000183105469;73.83999633789062;6611;0.0;0.0;QCOM34.SA;
2025-10-08 03:00:00;73.41000366210938;75.05000305175781;73.0199966430664;74.55000305175781;5629;0.0;0.0;QCOM34.SA;
2025-10-09 03:00:00;75.1500015258789;75.1500015258789;73.12999725341797;73.81999969482422;1081;0.0;0.0;QCOM34.SA;
2025-10-10 03:00:00;72.43000030517578;74.6500015258789;70.62000274658203;70.72000122070312;3275;0.0;0.0;QCOM34.SA;
2025-09-10 03:00:00;1.8899999856948853;1.9500000476837158;1.8899999856948853;1.9500000476837158;1003500;0.0;0.0;QUAL3.SA;
2025-09-11 03:00:00;1.9500000476837158;2.0199999809265137;1.9199999570846558;2.009999990463257;2870200;0.0;0.0;QUAL3.SA;
2025-09-12 03:00:00;1.9800000190734863;2.0199999809265137;1.9299999475479126;1.940000057220459;1521900;0.0;0.0;QUAL3.SA;
2025-09-15 03:00:00;1.940000057220459;2.0;1.9299999475479126;1.9900000095367432;1580000;0.0;0.0;QUAL3.SA;
2025-09-16 03:00:00;2.0;2.119999885559082;1.9800000190734863;2.109999895095825;2589900;0.0;0.0;QUAL3.SA;
2025-09-17 03:00:00;2.119999885559082;2.1500000953674316;2.049999952316284;2.140000104904175;1988900;0.0;0.0;QUAL3.SA;
2025-09-18 03:00:00;2.119999885559082;2.1700000762939453;2.0899999141693115;2.109999895095825;1922200;0.0;0.0;QUAL3.SA;
2025-09-19 03:00:00;2.0799999237060547;2.3399999141693115;2.0799999237060547;2.309999942779541;5737800;0.0;0.0;QUAL3.SA;
2025-09-22 03:00:00;2.309999942779541;2.390000104904175;2.1500000953674316;2.3299999237060547;5370900;0.0;0.0;QUAL3.SA;
2025-09-23 03:00:00;2.359999895095825;2.5799999237060547;2.3299999237060547;2.430000066757202;8343100;0.0;0.0;QUAL3.SA;
2025-09-24 03:00:00;2.4700000286102295;2.559999942779541;2.4100000858306885;2.549999952316284;2672400;0.0;0.0;QUAL3.SA;
2025-09-25 03:00:00;2.549999952316284;2.549999952316284;2.4100000858306885;2.5;2282900;0.0;0.0;QUAL3.SA;
2025-09-26 03:00:00;2.4800000190734863;2.5399999618530273;2.4600000381469727;2.5199999809265137;1541900;0.0;0.0;QUAL3.SA;
2025-09-29 03:00:00;2.509999990463257;2.549999952316284;2.4000000953674316;2.509999990463257;2798200;0.0;0.0;QUAL3.SA;
2025-09-30 03:00:00;2.490000009536743;2.549999952316284;2.4600000381469727;2.5299999713897705;1541300;0.0;0.0;QUAL3.SA;
2025-10-01 03:00:00;2.5299999713897705;2.5299999713897705;2.430000066757202;2.4800000190734863;2226500;0.0;0.0;QUAL3.SA;
2025-10-02 03:00:00;2.4600000381469727;2.509999990463257;2.390000104904175;2.4000000953674316;2141600;0.0;0.0;QUAL3.SA;
2025-10-03 03:00:00;2.4200000762939453;2.4200000762939453;2.2300000190734863;2.3299999237060547;4584700;0.0;0.0;QUAL3.SA;
2025-10-06 03:00:00;2.319999933242798;2.4100000858306885;2.2799999713897705;2.319999933242798;1914400;0.0;0.0;QUAL3.SA;
2025-10-07 03:00:00;2.2899999618530273;2.309999942779541;2.1600000858306885;2.190000057220459;2546500;0.0;0.0;QUAL3.SA;
2025-10-08 03:00:00;2.1500000953674316;2.2100000381469727;2.140000104904175;2.2100000381469727;1454000;0.0;0.0;QUAL3.SA;
2025-10-09 03:00:00;2.309999942779541;2.3399999141693115;2.200000047683716;2.2699999809265137;2934200;0.0;0.0;QUAL3.SA;
2025-10-10 03:00:00;2.240000009536743;2.2799999713897705;2.1500000953674316;2.25;2126600;0.0;0.0;QUAL3.SA;
2025-10-10 03:00:00;2.2300000190734863;2.2899999618530273;2.1600000858306885;2.25;3823;0.0;0.0;QUAL3F.SA;
2025-09-10 03:00:00;17.06523529162945;17.493359950007733;17.06523529162945;17.363927841186523;4852300;0.0;0.0;RADL3.SA;
2025-09-11 03:00:00;17.52322868260104;17.722355137533754;17.144885189880057;17.483402252197266;6779700;0.0;0.0;RADL3.SA;
2025-09-12 03:00:00;17.22453702780696;18.160437300585517;17.22453702780696;17.98122215270996;10702000;0.0;0.0;RADL3.SA;
2025-09-15 03:00:00;17.8617472057134;17.881658523514982;17.194669634124033;17.274320602416992;12271400;0.0;0.0;RADL3.SA;
2025-09-16 03:00:00;17.403751125647617;17.423664340660977;17.244449203598155;17.413707733154297;10161000;0.0;0.0;RADL3.SA;
2025-09-17 03:00:00;17.423664665681358;18.648298926416636;17.36392691855564;18.469083786010742;16461300;0.0;0.0;RADL3.SA;
2025-09-18 03:00:00;18.319739144076262;18.747863795489856;18.001135282288143;18.06087303161621;7925200;0.0;0.0;RADL3.SA;
2025-09-19 03:00:00;18.110656578575593;18.200264154588957;17.6327488734947;18.04096221923828;11376000;0.0;0.0;RADL3.SA;
2025-09-22 03:00:00;17.921484174963975;17.951353998905947;17.363927421248714;17.533185958862305;8016400;0.0;0.0;RADL3.SA;
2025-09-23 03:00:00;17.473446283320502;18.439216366598878;17.423665142524808;18.22017478942871;7395100;0.0;0.0;RADL3.SA;
2025-09-24 03:00:00;18.250045119226442;18.38943383654137;17.99117900204954;18.20026397705078;7701400;0.0;0.0;RADL3.SA;
2025-09-25 03:00:00;18.09074219256864;18.09074219256864;17.543142062574518;17.553096771240234;5666500;0.0;0.0;RADL3.SA;
2025-09-26 03:00:00;17.772138183003403;17.851789144815687;17.55309661374807;17.712400436401367;6848500;0.0;0.0;RADL3.SA;
2025-09-29 03:00:00;17.921483415603987;18.021047592163086;17.602879569837842;18.021047592163086;15732800;0.0;0.0;RADL3.SA;
2025-09-30 03:00:00;18.19030768696875;18.717994639764157;17.81196416331243;18.33965301513672;11312900;0.0;0.0;RADL3.SA;
2025-10-01 03:00:00;18.469083874070375;18.518866912769784;17.911527133838216;18.160436630249023;6612900;0.0;0.0;RADL3.SA;
2025-10-02 03:00:00;18.110655244477325;18.120611852081908;17.592923043211275;17.941396713256836;5508400;0.0;0.0;RADL3.SA;
2025-10-03 03:00:00;17.821920110598594;18.757820377576945;17.821920110598594;18.74786376953125;9499000;0.0;0.0;RADL3.SA;
2025-10-06 03:00:00;18.65999984741211;19.020000457763672;18.510000228881836;18.719999313354492;8876100;0.082136;0.0;RADL3.SA;
2025-10-07 03:00:00;18.760000228881836;18.809999465942383;18.209999084472656;18.479999542236328;7918300;0.0;0.0;RADL3.SA;
2025-10-08 03:00:00;18.440000534057617;19.239999771118164;18.440000534057617;19.010000228881836;17740900;0.0;0.0;RADL3.SA;
2025-10-09 03:00:00;19.010000228881836;19.700000762939453;18.639999389648438;18.889999389648438;19011700;0.0;0.0;RADL3.SA;
2025-10-10 03:00:00;18.899999618530273;19.079999923706055;18.600000381469727;18.670000076293945;6814300;0.0;0.0;RADL3.SA;
2025-10-10 03:00:00;18.979999542236328;19.06999969482422;18.600000381469727;18.610000610351562;11022;0.0;0.0;RADL3F.SA;
2025-09-10 03:00:00;1.2999999523162842;1.309999942779541;1.2699999809265137;1.2799999713897705;17519900;0.0;0.0;RAIZ4.SA;
2025-09-11 03:00:00;1.2699999809265137;1.2999999523162842;1.2599999904632568;1.2699999809265137;16974800;0.0;0.0;RAIZ4.SA;
2025-09-12 03:00:00;1.2699999809265137;1.2899999618530273;1.2300000190734863;1.2699999809265137;18309900;0.0;0.0;RAIZ4.SA;
2025-09-15 03:00:00;1.2699999809265137;1.2999999523162842;1.2400000095367432;1.2899999618530273;16239100;0.0;0.0;RAIZ4.SA;
2025-09-16 03:00:00;1.2999999523162842;1.3200000524520874;1.2799999713897705;1.309999942779541;21483500;0.0;0.0;RAIZ4.SA;
2025-09-17 03:00:00;1.309999942779541;1.350000023841858;1.2999999523162842;1.340000033378601;31306800;0.0;0.0;RAIZ4.SA;
2025-09-18 03:00:00;1.340000033378601;1.340000033378601;1.2999999523162842;1.3200000524520874;16584600;0.0;0.0;RAIZ4.SA;
2025-09-19 03:00:00;1.3200000524520874;1.3200000524520874;1.2899999618530273;1.2899999618530273;14499400;0.0;0.0;RAIZ4.SA;
2025-09-22 03:00:00;1.2699999809265137;1.2699999809265137;1.159999966621399;1.190000057220459;109994000;0.0;0.0;RAIZ4.SA;
2025-09-23 03:00:00;1.190000057220459;1.2000000476837158;1.1699999570846558;1.1699999570846558;21059700;0.0;0.0;RAIZ4.SA;
2025-09-24 03:00:00;1.1699999570846558;1.1699999570846558;1.100000023841858;1.100000023841858;35950900;0.0;0.0;RAIZ4.SA;
2025-09-25 03:00:00;1.1100000143051147;1.159999966621399;1.0199999809265137;1.0199999809265137;55638800;0.0;0.0;RAIZ4.SA;
2025-09-26 03:00:00;1.0399999618530273;1.059999942779541;1.0099999904632568;1.0299999713897705;47479100;0.0;0.0;RAIZ4.SA;
2025-09-29 03:00:00;1.0399999618530273;1.059999942779541;1.0199999809265137;1.0299999713897705;24787900;0.0;0.0;RAIZ4.SA;
2025-09-30 03:00:00;1.0399999618530273;1.0499999523162842;1.0099999904632568;1.0199999809265137;20858300;0.0;0.0;RAIZ4.SA;
2025-10-01 03:00:00;1.0099999904632568;1.0499999523162842;1.0099999904632568;1.0299999713897705;19965500;0.0;0.0;RAIZ4.SA;
2025-10-02 03:00:00;1.0399999618530273;1.0499999523162842;1.0;1.0099999904632568;27263900;0.0;0.0;RAIZ4.SA;
2025-10-03 03:00:00;1.0099999904632568;1.0299999713897705;1.0;1.0099999904632568;16534100;0.0;0.0;RAIZ4.SA;
2025-10-06 03:00:00;1.0099999904632568;1.0199999809265137;0.9700000286102295;0.9700000286102295;26392600;0.0;0.0;RAIZ4.SA;
2025-10-07 03:00:00;0.9800000190734863;0.9800000190734863;0.8999999761581421;0.8999999761581421;36269600;0.0;0.0;RAIZ4.SA;
2025-10-08 03:00:00;0.9100000262260437;0.9399999976158142;0.8799999952316284;0.9200000166893005;32223200;0.0;0.0;RAIZ4.SA;
2025-10-09 03:00:00;0.9200000166893005;0.9300000071525574;0.8600000143051147;0.8799999952316284;23073200;0.0;0.0;RAIZ4.SA;
2025-10-10 03:00:00;0.8799999952316284;0.8899999856948853;0.8399999737739563;0.8700000047683716;42512400;0.0;0.0;RAIZ4.SA;
2025-10-10 03:00:00;8.9399995803833;8.949999809265137;8.699999809265137;8.800000190734863;14782;0.0;0.0;RANI3F.SA;
2025-09-10 03:00:00;2.059999942779541;2.059999942779541;2.0199999809265137;2.0199999809265137;7300;0.0;0.0;RDNI3.SA;
2025-09-11 03:00:00;2.009999990463257;2.0399999618530273;2.009999990463257;2.0199999809265137;1100;0.0;0.0;RDNI3.SA;
2025-09-12 03:00:00;2.0199999809265137;2.0399999618530273;2.0199999809265137;2.0399999618530273;3400;0.0;0.0;RDNI3.SA;
2025-09-15 03:00:00;2.0299999713897705;2.3399999141693115;2.0199999809265137;2.2899999618530273;58500;0.0;0.0;RDNI3.SA;
2025-09-16 03:00:00;2.200000047683716;2.25;2.109999895095825;2.180000066757202;21500;0.0;0.0;RDNI3.SA;
2025-09-17 03:00:00;2.180000066757202;2.380000114440918;2.180000066757202;2.309999942779541;11700;0.0;0.0;RDNI3.SA;
2025-09-18 03:00:00;2.3499999046325684;2.4700000286102295;2.309999942779541;2.390000104904175;15500;0.0;0.0;RDNI3.SA;
2025-09-19 03:00:00;2.4000000953674316;2.450000047683716;2.25;2.2899999618530273;7900;0.0;0.0;RDNI3.SA;
2025-09-22 03:00:00;2.259999990463257;2.390000104904175;2.25;2.2899999618530273;7100;0.0;0.0;RDNI3.SA;
2025-09-23 03:00:00;2.259999990463257;2.319999933242798;2.259999990463257;2.299999952316284;10100;0.0;0.0;RDNI3.SA;
2025-09-24 03:00:00;2.299999952316284;2.299999952316284;2.25;2.259999990463257;2300;0.0;0.0;RDNI3.SA;
2025-09-25 03:00:00;2.259999990463257;2.259999990463257;2.240000009536743;2.240000009536743;600;0.0;0.0;RDNI3.SA;
2025-09-26 03:00:00;2.240000009536743;2.2699999809265137;2.180000066757202;2.180000066757202;2300;0.0;0.0;RDNI3.SA;
2025-09-29 03:00:00;2.190000057220459;2.259999990463257;2.190000057220459;2.259999990463257;2900;0.0;0.0;RDNI3.SA;
2025-09-30 03:00:00;2.2699999809265137;2.2699999809265137;2.1600000858306885;2.1600000858306885;4500;0.0;0.0;RDNI3.SA;
2025-10-01 03:00:00;2.1700000762939453;2.25;2.1700000762939453;2.25;1800;0.0;0.0;RDNI3.SA;
2025-10-02 03:00:00;2.240000009536743;2.240000009536743;2.049999952316284;2.059999942779541;14600;0.0;0.0;RDNI3.SA;
2025-10-03 03:00:00;2.0799999237060547;2.0799999237060547;2.0299999713897705;2.0299999713897705;6100;0.0;0.0;RDNI3.SA;
2025-10-06 03:00:00;2.0299999713897705;2.109999895095825;2.0299999713897705;2.0899999141693115;4700;0.0;0.0;RDNI3.SA;
2025-10-07 03:00:00;2.0999999046325684;2.0999999046325684;2.009999990463257;2.0199999809265137;4000;0.0;0.0;RDNI3.SA;
2025-10-08 03:00:00;2.0199999809265137;2.049999952316284;2.0199999809265137;2.0199999809265137;6200;0.0;0.0;RDNI3.SA;
2025-10-09 03:00:00;2.0199999809265137;2.0399999618530273;2.009999990463257;2.0399999618530273;3900;0.0;0.0;RDNI3.SA;
2025-10-10 03:00:00;2.049999952316284;2.049999952316284;2.009999990463257;2.0299999713897705;11100;0.0;0.0;RDNI3.SA;
2025-10-10 03:00:00;2.049999952316284;2.069999933242798;2.009999990463257;2.0199999809265137;111;0.0;0.0;RDNI3F.SA;
2025-09-10 03:00:00;2.8299999237060547;2.8299999237060547;2.7699999809265137;2.819999933242798;8400;0.0;0.0;REAG3.SA;
2025-09-11 03:00:00;2.880000114440918;2.890000104904175;2.759999990463257;2.7699999809265137;16800;0.0;0.0;REAG3.SA;
2025-09-12 03:00:00;2.7799999713897705;2.859999895095825;2.759999990463257;2.7699999809265137;7200;0.0;0.0;REAG3.SA;
2025-09-15 03:00:00;2.7699999809265137;2.7699999809265137;2.759999990463257;2.759999990463257;1100;0.0;0.0;REAG3.SA;
2025-09-16 03:00:00;2.759999990463257;2.8499999046325684;2.75;2.8499999046325684;8200;0.0;0.0;REAG3.SA;
2025-09-17 03:00:00;2.8499999046325684;2.8499999046325684;2.759999990463257;2.759999990463257;5600;0.0;0.0;REAG3.SA;
2025-09-18 03:00:00;2.7699999809265137;2.7699999809265137;2.759999990463257;2.759999990463257;2500;0.0;0.0;REAG3.SA;
2025-09-19 03:00:00;2.7699999809265137;2.990000009536743;2.759999990463257;2.880000114440918;18500;0.0;0.0;REAG3.SA;
2025-09-22 03:00:00;2.809999942779541;2.809999942779541;2.759999990463257;2.759999990463257;8100;0.0;0.0;REAG3.SA;
2025-09-23 03:00:00;2.759999990463257;2.759999990463257;2.7100000381469727;2.759999990463257;9600;0.0;0.0;REAG3.SA;
2025-09-24 03:00:00;2.759999990463257;2.759999990463257;2.7100000381469727;2.7100000381469727;2600;0.0;0.0;REAG3.SA;
2025-09-25 03:00:00;2.7100000381469727;2.7100000381469727;2.619999885559082;2.630000114440918;27800;0.0;0.0;REAG3.SA;
2025-09-26 03:00:00;2.619999885559082;2.619999885559082;2.609999895095825;2.619999885559082;9300;0.0;0.0;REAG3.SA;
2025-09-29 03:00:00;2.619999885559082;2.619999885559082;2.509999990463257;2.5999999046325684;32800;0.0;0.0;REAG3.SA;
2025-09-30 03:00:00;2.549999952316284;2.5799999237060547;2.5;2.5;11400;0.0;0.0;REAG3.SA;
2025-10-01 03:00:00;2.5;2.5;2.4700000286102295;2.4700000286102295;1700;0.0;0.0;REAG3.SA;
2025-10-02 03:00:00;2.4100000858306885;2.4100000858306885;2.4100000858306885;2.4100000858306885;100;0.0;0.0;REAG3.SA;
2025-10-03 03:00:00;2.4100000858306885;2.4100000858306885;2.4100000858306885;2.4100000858306885;6500;0.0;0.0;REAG3.SA;
2025-10-06 03:00:00;2.25;2.25;2.25;2.25;11800;0.0;0.0;REAG3.SA;
2025-10-07 03:00:00;2.25;2.25;2.25;2.25;1600;0.0;0.0;REAG3.SA;
2025-10-08 03:00:00;2.109999895095825;2.109999895095825;2.109999895095825;2.109999895095825;12300;0.0;0.0;REAG3.SA;
2025-10-09 03:00:00;2.0899999141693115;2.0899999141693115;2.0899999141693115;2.0899999141693115;11700;0.0;0.0;REAG3.SA;
2025-10-10 03:00:00;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;8900;0.0;0.0;REAG3.SA;
2025-09-10 03:00:00;80.11888353257739;80.11888353257739;79.15789166676153;79.16780090332031;37426;0.0;0.0;RECR11.SA;
2025-09-11 03:00:00;79.21733153857228;79.49472969244823;77.96903228759766;77.96903228759766;60928;0.0;0.0;RECR11.SA;
2025-09-12 03:00:00;78.06811219169418;78.21671295166016;77.57275616905281;78.21671295166016;40568;0.0;0.0;RECR11.SA;
2025-09-15 03:00:00;78.21671461117;79.19752499895341;77.80061735737092;78.96965789794922;37310;0.0;0.0;RECR11.SA;
2025-09-16 03:00:00;78.97956416805978;79.50464033410982;78.52383754170441;78.66253662109375;33030;0.0;0.0;RECR11.SA;
2025-09-17 03:00:00;79.25696132275843;79.4848284123158;78.8705842409926;79.39566040039062;23506;0.0;0.0;RECR11.SA;
2025-09-18 03:00:00;79.40557263873805;79.55418095854267;79.18761477749568;79.47492218017578;21704;0.0;0.0;RECR11.SA;
2025-09-19 03:00:00;79.5640809600668;81.22847747802734;79.1678021936505;81.22847747802734;55061;0.0;0.0;RECR11.SA;
2025-09-22 03:00:00;80.95108065521562;80.95108065521562;79.78204013449903;80.09906768798828;27637;0.0;0.0;RECR11.SA;
2025-09-23 03:00:00;80.33683911483978;80.80247500282368;80.24767865554074;80.34674835205078;20561;0.0;0.0;RECR11.SA;
2025-09-24 03:00:00;80.74303071235886;80.80247101562514;79.75231867907839;79.86129760742188;23501;0.0;0.0;RECR11.SA;
2025-09-25 03:00:00;79.91083987054391;80.74303438829043;79.91083987054391;80.28730773925781;23786;0.0;0.0;RECR11.SA;
2025-09-26 03:00:00;80.74302843115218;81.23838443379728;80.24767242850707;81.04024505615234;31645;0.0;0.0;RECR11.SA;
2025-09-29 03:00:00;80.5448906322581;80.74303001378675;79.3164022794752;79.7424087524414;64477;0.0;0.0;RECR11.SA;
2025-09-30 03:00:00;79.78203951891724;80.21795523605144;79.39566242728758;79.98018646240234;32392;0.0;0.0;RECR11.SA;
2025-10-01 03:00:00;79.6037137065351;79.95046142104356;78.1176455941846;78.40495300292969;59505;0.0;0.0;RECR11.SA;
2025-10-02 03:00:00;78.682349149984;78.95974731445312;78.46439128974882;78.95974731445312;26797;0.0;0.0;RECR11.SA;
2025-10-03 03:00:00;78.9498450011015;79.7523193359375;78.91021561241992;79.7523193359375;22183;0.0;0.0;RECR11.SA;
2025-10-06 03:00:00;79.3164059427043;79.70278304550303;79.15789594186718;79.25696563720703;33966;0.0;0.0;RECR11.SA;
2025-10-07 03:00:00;79.306499981012;79.53435951213426;78.7616053482712;79.16780090332031;28299;0.0;0.0;RECR11.SA;
2025-10-08 03:00:00;79.0999984741211;79.13999938964844;77.9000015258789;77.95999908447266;49686;0.7422;0.0;RECR11.SA;
